"Ticker","Exchange","Name","TickerID","Currency","Sector","Industry","Last Updated"
"SSNC.XX1","NASDAQ ","SS&C Technologies, Inc.","BWF04Q-R","USD","Technology Services","Packaged Software","2005-11-23"
"SCWO","NASDAQ ","374Water Inc","GY8TTH-R","USD","Industrial Services","Environmental Services","2023-02-28"
"RITM","NYSE   ","Rithm Capital Corp.","VRK9JK-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"NAL","NYSE   ","Newalliance Bancshares Inc.","CY7418-R","USD","Finance","Financial Conglomerates","2011-04-15"
"GPT.XX9","NYSE   ","GreenPoint Financial Corp.","JS1N61-R","USD","Finance","Savings Banks","2004-09-30"
"ABBV","NYSE   ","AbbVie, Inc.","C4HBRT-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"FTS","NYSE   ","Fortis Inc.","SQL44B-R","USD","Utilities","Electric Utilities","2023-02-28"
"GNL","NYSE   ","Global Net Lease Inc","PJ97D9-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"DRTE","NASDAQ ","Dendrite International Inc.","J9FXR5-R","USD","Technology Services","Packaged Software","2007-05-08"
"DFG","NYSE   ","Delphi Financial Group Inc. Cl A","M791R1-R","USD","Finance","Investment Managers","2012-05-15"
"CYRX","NASDAQ ","CryoPort, Inc.","J2L96M-R","USD","Transportation","Air Freight/Couriers","2023-02-28"
"LDRH","NASDAQ ","LDR Holding Corporation","QCRQSV-R","USD","Health Technology","Medical Specialties","2016-07-13"
"CELU","NASDAQ ","Celularity Inc. Class A","CTN3ZR-R","USD","Commercial Services","Miscellaneous Commercial Services","2023-02-28"
"DECK","NYSE   ","Deckers Outdoor Corporation","VWFJP7-R","USD","Consumer Non-Durables","Apparel/Footwear","2023-02-28"
"IAS","NASDAQ ","Integral Ad Science Holding Corp","DS7NJF-R","USD","Technology Services","Packaged Software","2023-02-28"
"FHB","NASDAQ ","First Hawaiian, Inc.","JWFM05-R","USD","Finance","Regional Banks","2023-02-28"
"PNT","NASDAQ ","POINT Biopharma Global Inc.","BDSS3R-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"FTO","NYSE   ","Frontier Oil","RV684P-R","USD","Energy Minerals","Oil Refining/Marketing","2011-06-30"
"ASN","NYSE   ","Archstone-Smith Trust","M0GKCK-R","USD","Finance","Real Estate Investment Trusts","2007-10-05"
"SMMX","NASDAQ ","Symyx Technologies","RYLHWG-R","USD","Technology Services","Packaged Software","2010-07-01"
"DGIN.XX9","NASDAQ ","Digital Insight Corporation","H8N8X5-R","USD","Finance","Regional Banks","2007-02-06"
"TCF.XX1","NYSE   ","TCF Financial Corporation","C6M1YB-R","USD","Finance","Major Banks","2019-07-31"
"MRNA","NASDAQ ","Moderna, Inc.","WF15WW-R","USD","Health Technology","Biotechnology","2023-02-28"
"MMR","NYSE   ","McMoRan Exploration Co.","SHT3L7-R","USD","Energy Minerals","Oil & Gas Production","2013-06-03"
"XTR.XX9","NYSE   ","XTRA Corporation","FBL27J-R","USD","Finance","Finance/Rental/Leasing","2001-09-12"
"XENE","NASDAQ ","Xenon Pharmaceuticals Inc.","PFPF8G-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"SBSI","NASDAQ ","Southside Bancshares, Inc.","G900JC-R","USD","Finance","Regional Banks","2023-02-28"
"TSC","NASDAQ ","TriState Capital Holdings, Inc.","H3N20N-R","USD","Finance","Regional Banks","2022-05-31"
"MSCA.XX1","NASDAQ ","M.S.Carriers Inc.","GHX72D-R","USD","Transportation","Trucking","2001-06-29"
"WY","NYSE   ","Weyerhaeuser Company","DLSMXK-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"BEIQ","NASDAQ ","BEI Technologies, Inc.","RGV4L7-R","USD","Electronic Technology","Electronic Equipment/Instruments","2005-10-05"
"VSH","NYSE   ","Vishay Intertechnology, Inc.","H3YZST-R","USD","Electronic Technology","Electronic Production Equipment","2023-02-28"
"VSNX","NASDAQ ","Visionics Corporation","H426YV-R","USD","Electronic Technology","Computer Peripherals","2002-06-25"
"NOVN.XX2","NASDAQ ","Noven Pharm","S48W7Z-R","USD","Health Technology","Pharmaceuticals: Major","2009-08-27"
"STEI","NASDAQ ","Stewart Enterprises, Inc. Class A","MDY8YH-R","USD","Consumer Services","Other Consumer Services","2013-12-23"
"FSTR","NASDAQ ","L. B. Foster Company","TBWRW4-R","USD","Producer Manufacturing","Trucks/Construction/Farm Machinery","2023-02-28"
"ESPR.XX1","NASDAQ ","Esperion Therapeutics, Inc.","JPYYTB-R","USD","Health Technology","Pharmaceuticals: Major","2004-02-10"
"SHLX","NYSE   ","Shell Midstream Partners LP","DSQWTZ-R","USD","Industrial Services","Oil & Gas Pipelines","2022-10-18"
"GNA","NYSE   ","Gerdau Ameristeel Corp Com","V06M47-R","USD","Non-Energy Minerals","Steel","2010-08-27"
"APPN","NASDAQ ","Appian Corporation Class A","FMG1B7-R","USD","Technology Services","Packaged Software","2023-02-28"
"VTGN","NASDAQ ","VistaGen Therapeutics, Inc.","N2C1XG-R","USD","Health Technology","Biotechnology","2023-02-28"
"WWCA.XX1","NASDAQ ","Western Wireless Corporation","G6L1K0-R","USD","Communications","Wireless Telecommunications","2005-07-29"
"EOCW","NYSE   ","Elliott Opportunity II Corp. Class A","NY776M-R","USD","Finance","Financial Conglomerates","2023-02-28"
"MMLP","NASDAQ ","Martin Midstream Partners L.P.","JR251F-R","USD","Industrial Services","Oil & Gas Pipelines","2023-02-28"
"AVGO","NASDAQ ","Broadcom Inc.","B81TLL-R","USD","Electronic Technology","Semiconductors","2023-02-28"
"ARCH","NYSE   ","Arch Resources, Inc. Class A","FMDPMV-R","USD","Energy Minerals","Coal","2023-02-28"
"BAA","ASE    ","Banro Corporation","NNFQ2H-R","USD","Non-Energy Minerals","Precious Metals","2017-12-25"
"ANCX","NASDAQ ","Access National Corporation","NV9HT3-R","USD","Finance","Major Banks","2019-01-31"
"EASI.XX1","NASDAQ ","Engineered Support Systems, Inc.","BGSZCR-R","USD","Electronic Technology","Aerospace & Defense","2006-01-31"
"BITF","NASDAQ ","Bitfarms Ltd.","SG8RYG-R","USD","Technology Services","Data Processing Services","2023-02-28"
"FLUX","NASDAQ ","Flux Power Holdings, Inc.","MCTV85-R","USD","Consumer Services","Other Consumer Services","2023-02-28"
"FTI.XX1","NYSE   ","FMC Technologies, Inc.","G26K3V-R","USD","Industrial Services","Oilfield Services/Equipment","2017-01-13"
"ESI","NYSE   ","Element Solutions Inc","PWVMG5-R","USD","Producer Manufacturing","Electrical Products","2023-02-28"
"PKTR","NASDAQ ","Packeteer","LGF2FL-R","USD","Technology Services","Packaged Software","2008-06-06"
"DEN","NYSE   ","Denbury Inc.","N2TCB0-R","USD","Energy Minerals","Integrated Oil","2023-02-28"
"COF","NYSE   ","Capital One Financial Corp","LD0WYZ-R","USD","Finance","Major Banks","2023-02-28"
"SY.XX11","NYSE   ","Sybase Inc","JBM2Q3-R","USD","Technology Services","Packaged Software","2010-07-29"
"DEA","NYSE   ","Easterly Government Properties Inc","LXDS77-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"CPAA","NASDAQ ","Conyers Park III Acquisition Corp. Class A","T64SYL-R","USD","Finance","Financial Conglomerates","2023-02-28"
"BMS","NYSE   ","Bemis Company, Inc.","GN7G2C-R","USD","Process Industries","Containers/Packaging","2019-06-10"
"BSBN","NASDAQ ","BSB Bancorp, Inc.","C7MTJ4-R","USD","Finance","Regional Banks","2004-07-14"
"BWB","NASDAQ ","Bridgewater Bancshares, Inc.","HX4CKM-R","USD","Finance","Regional Banks","2023-02-28"
"COHR","NYSE   ","Coherent Corp.","C5CHD4-R","USD","Electronic Technology","Electronic Equipment/Instruments","2023-02-28"
"TBL","NYSE   ","Timberland Co","C8R0R7-R","USD","Consumer Non-Durables","Apparel/Footwear","2011-09-13"
"CRE.XX2","NYSE   ","CarrAmerica Realty Corporation","MH6ZSV-R","USD","Finance","Real Estate Investment Trusts","2006-07-13"
"CQH","ASE    ","Cheniere Energy Partners LP Holdings, LLC","X2V06J-R","USD","Energy Minerals","Oil & Gas Production","2018-09-19"
"ARIA","NASDAQ ","ARIAD Pharmaceuticals, Inc.","BV4WK0-R","USD","Health Technology","Biotechnology","2017-02-16"
"SLS","NASDAQ ","SELLAS Life Sciences Group, Inc.","M9F2T4-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"VITR","NASDAQ ","Vitria Technology, Inc.","WHWFK1-R","USD","Technology Services","Packaged Software","2007-03-07"
"COHN","ASE    ","Cohen & Company Inc","V3MNCR-R","USD","Finance","Financial Conglomerates","2023-02-28"
"BBBB","NASDAQ ","Blackboard","DY1PJ1-R","USD","Technology Services","Packaged Software","2011-10-04"
"NFG","NYSE   ","National Fuel Gas Company","DJD3SM-R","USD","Energy Minerals","Integrated Oil","2023-02-28"
"GPN","NYSE   ","Global Payments Inc.","KK1YRK-R","USD","Commercial Services","Miscellaneous Commercial Services","2023-02-28"
"RATLD.XX9","NASDAQ ","Rational Software Corporation","WYLZ4D-R","USD","Technology Services","Packaged Software","2003-02-20"
"FANG","NASDAQ ","Diamondback Energy, Inc.","H69CWS-R","USD","Energy Minerals","Oil & Gas Production","2023-02-28"
"TEG","NYSE   ","Integrys Energy Group, Inc.","QQ00XL-R","USD","Utilities","Electric Utilities","2015-06-29"
"BVEW","NASDAQ ","BindView Development Corporation","L1YJ5T-R","USD","Technology Services","Packaged Software","2006-01-06"
"ACRS","NASDAQ ","Aclaris Therapeutics, Inc.","BHFJ8Q-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"ECPG","NASDAQ ","Encore Capital Group, Inc.","F81X55-R","USD","Finance","Finance/Rental/Leasing","2023-02-28"
"JPM","NYSE   ","JPMorgan Chase & Co.","NNKD2Y-R","USD","Finance","Major Banks","2023-02-28"
"PNFP","NASDAQ ","Pinnacle Financial Partners, Inc.","WW3NPV-R","USD","Finance","Regional Banks","2023-02-28"
"DOVA","NASDAQ ","Dova Pharmaceuticals, Inc.","RCG50C-R","USD","Health Technology","Pharmaceuticals: Major","2019-11-11"
"MFIN","NASDAQ ","Medallion Financial Corp.","NL9ZQT-R","USD","Finance","Investment Managers","2023-02-28"
"KDMN","NASDAQ ","Kadmon Holdings, Inc.","PQ9BG2-R","USD","Health Technology","Biotechnology","2021-11-08"
"HAND","NASDAQ ","Handspring, Inc.","BW85Z6-R","USD","Electronic Technology","Computer Processing Hardware","2003-10-28"
"FEIC","NASDAQ ","FEI Company","M3VT3B-R","USD","Health Technology","Medical Specialties","2016-09-20"
"CFN","NYSE   ","CareFusion Corporation","MJB531-R","USD","Health Technology","Medical Specialties","2015-03-16"
"BRY","NASDAQ ","Berry Corporation","JFWQ64-R","USD","Energy Minerals","Oil & Gas Production","2023-02-28"
"AA","NYSE   ","Alcoa Corporation","B8374S-R","USD","Non-Energy Minerals","Aluminum","2023-02-28"
"LABL","NASDAQ ","Multi-Color Corporation","MNX7Z8-R","USD","Commercial Services","Miscellaneous Commercial Services","2019-07-01"
"SOFI","NASDAQ ","SoFi Technologies Inc","HGZX4Y-R","USD","Finance","Finance/Rental/Leasing","2023-02-28"
"ORGN","NASDAQ ","Origin Materials, Inc.","R0H590-R","USD","Process Industries","Chemicals: Specialty","2023-02-28"
"USIH","NASDAQ ","U.S.I. Holdings Corp.","JWGK5F-R","USD","Finance","Insurance Brokers/Services","2007-05-04"
"RS","NYSE   ","Reliance Steel & Aluminum Co.","VMM9PX-R","USD","Non-Energy Minerals","Steel","2023-02-28"
"YELP","NYSE   ","Yelp Inc","DT59Y2-R","USD","Technology Services","Internet Software/Services","2023-02-28"
"PGL","NYSE   ","Peoples Energy Corporation","WW88H5-R","USD","Utilities","Gas Distributors","2007-02-21"
"PRGS","NASDAQ ","Progress Software Corporation","T7CC6G-R","USD","Technology Services","Packaged Software","2023-02-28"
"DISCK","NASDAQ ","Discovery, Inc. Class C","KYKCS8-R","USD","Consumer Services","Cable/Satellite TV","2022-04-08"
"APU","NYSE   ","AmeriGas Partners, L.P.","L32348-R","USD","Distribution Services","Wholesale Distributors","2019-08-21"
"IDT","NYSE   ","IDT Corporation Class B","PLZ3ZL-R","USD","Communications","Major Telecommunications","2023-02-28"
"PRO","NYSE   ","PROS Holdings, Inc.","WNDZR2-R","USD","Technology Services","Information Technology Services","2023-02-28"
"PRI","NYSE   ","Primerica, Inc.","WFKC6J-R","USD","Finance","Life/Health Insurance","2023-02-28"
"SAIC","NYSE   ","Science Applications International Corp.","VJ0NT5-R","USD","Technology Services","Information Technology Services","2023-02-28"
"HCR.XX1","NYSE   ","Manor Care Inc.","PC0NY9-R","USD","Health Services","Hospital/Nursing Management","2007-12-21"
"PNRA","NASDAQ ","Panera Bread Company Class A","BV3Q9X-R","USD","Retail Trade","Food Retail","2017-07-18"
"PLUG","NASDAQ ","Plug Power Inc.","J3M97N-R","USD","Electronic Technology","Electronic Production Equipment","2023-02-28"
"LMRK","NASDAQ ","Landmark Infrastructure Partners LP","PHVQMM-R","USD","Finance","Real Estate Development","2021-12-21"
"PDSB","NASDAQ ","PDS Biotechnology Corp.","WY02R9-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"HBM","NYSE   ","Hudbay Minerals Inc","DS99DQ-R","USD","Non-Energy Minerals","Other Metals/Minerals","2023-02-28"
"WSBF","NASDAQ ","Waterstone Financial, Inc.","W4M154-R","USD","Finance","Finance/Rental/Leasing","2023-02-28"
"NVAX","NASDAQ ","Novavax, Inc.","FK941S-R","USD","Health Technology","Biotechnology","2023-02-28"
"XOXO","NYSE   ","XO Group Inc.","BZNQ77-R","USD","Consumer Services","Other Consumer Services","2018-12-20"
"ACT","NASDAQ ","Enact Holdings Inc","HYZH6Y-R","USD","Finance","Multi-Line Insurance","2023-02-28"
"COC.A","NYSE   ","Conoco Inc. Cl A","KYHNCJ-R","USD","Energy Minerals","Oil Refining/Marketing","2001-10-05"
"RAH","NYSE   ","Ralcorp Holdings Inc.","M4VHN4-R","USD","Consumer Non-Durables","Food: Specialty/Candy","2013-01-29"
"COX","NYSE   ","Cox Communications Inc.","JH0GV3-R","USD","Consumer Services","Cable/Satellite TV","2004-12-08"
"BV","NYSE   ","BrightView Holdings, Inc.","CXJNRS-R","USD","Commercial Services","Miscellaneous Commercial Services","2023-02-28"
"RKLB","NASDAQ ","Rocket Lab USA, Inc.","QZL0GG-R","USD","Electronic Technology","Aerospace & Defense","2023-02-28"
"HMST","NASDAQ ","HomeStreet, Inc.","GPWHKD-R","USD","Finance","Regional Banks","2023-02-28"
"LW","NYSE   ","Lamb Weston Holdings, Inc.","W8YRN3-R","USD","Consumer Non-Durables","Food: Specialty/Candy","2023-02-28"
"CBAY","NASDAQ ","CymaBay Therapeutics, Inc.","BZSVMM-R","USD","Health Technology","Biotechnology","2023-02-28"
"SFN.XX1","NYSE   ","SFN Group Corp.","M3QN5F-R","USD","Commercial Services","Personnel Services","2011-09-05"
"CRDO","NASDAQ ","Credo Technology Group Holding Ltd.","G152GN-R","USD","Technology Services","Information Technology Services","2023-02-28"
"ASPV.XX1","NASDAQ ","Aspreva Pharmaceuticals Cor Com","CX4108-R","USD","Health Technology","Pharmaceuticals: Major","2008-01-03"
"PGNY","NASDAQ ","Progyny, Inc.","HSFBXD-R","USD","Commercial Services","Miscellaneous Commercial Services","2023-02-28"
"TLGD","NASDAQ ","Tollgrade Communications","CRJ071-R","USD","Electronic Technology","Telecommunications Equipment","2011-05-10"
"FOX","NASDAQ ","Fox Corporation Class B","M8XT6B-R","USD","Consumer Services","Broadcasting","2023-02-28"
"MONE.XX9","NASDAQ ","MatrixOne, Inc.","GM2JKN-R","USD","Technology Services","Packaged Software","2006-05-11"
"PGND","NYSE   ","Press Ganey Holdings, Inc.","XPPMKJ-R","USD","Technology Services","Packaged Software","2016-10-20"
"TPIC","NASDAQ ","TPI Composites, Inc.","XBNXZZ-R","USD","Producer Manufacturing","Electrical Products","2023-02-28"
"SEAC","NASDAQ ","SeaChange International, Inc.","RK4DH3-R","USD","Technology Services","Packaged Software","2023-02-28"
"SNBR","NASDAQ ","Sleep Number Corporation","VLCYJX-R","USD","Consumer Durables","Home Furnishings","2023-02-28"
"AUTH.XX1","NASDAQ ","AuthenTec Inc.","PSRBXX-R","USD","Electronic Technology","Electronic Production Equipment","2012-10-04"
"BNNY","NYSE   ","Annie's, Inc.","SR9VGN-R","USD","Consumer Non-Durables","Food: Specialty/Candy","2014-10-20"
"GHI","NYSE   ","Greystone Housing Impact Investors LP","M1GF7J-R","USD","Finance","Finance/Rental/Leasing","2023-02-28"
"AVD","NYSE   ","American Vanguard Corporation","HGB012-R","USD","Process Industries","Chemicals: Agricultural","2023-02-28"
"OCC","NASDAQ ","Optical Cable Corporation","DDZG8G-R","USD","Electronic Technology","Telecommunications Equipment","2023-02-28"
"TLGA","NYSE   ","TLG Acquisition One Corp. Class A","DV0X0D-R","USD","Finance","Financial Conglomerates","2023-02-28"
"SNOW","NYSE   ","Snowflake, Inc. Class A","JWW8TR-R","USD","Technology Services","Packaged Software","2023-02-28"
"AMC","NYSE   ","AMC Entertainment Holdings, Inc. Class A","JZPK1F-R","USD","Consumer Services","Movies/Entertainment","2023-02-28"
"DLB","NYSE   ","Dolby Laboratories, Inc. Class A","V2KMCR-R","USD","Technology Services","Packaged Software","2023-02-28"
"HQY","NASDAQ ","HealthEquity Inc","GPK5C6-R","USD","Finance","Investment Managers","2023-02-28"
"SYUT","NASDAQ ","Synutra International, Inc.","Q1QQLY-R","USD","Consumer Non-Durables","Food: Meat/Fish/Dairy","2017-05-15"
"VLD","NYSE   ","Velo3D, Inc.","STHS8N-R","USD","Producer Manufacturing","Industrial Machinery","2023-02-28"
"ALD.XX1","NYSE   ","Allied Capital Corp","WQK4T1-R","USD","Finance","Investment Managers","2010-04-02"
"HCP","NASDAQ ","HashiCorp, Inc. Class A","RWHBWL-R","USD","Technology Services","Packaged Software","2023-02-28"
"CVC","NYSE   ","Cablevision Systems Corporation Class A","DHC1MJ-R","USD","Consumer Services","Cable/Satellite TV","2016-06-20"
"CLE","NYSE   ","Claire's Stores Inc.","KTZF10-R","USD","Retail Trade","Apparel/Footwear Retail","2007-05-29"
"RGS","NYSE   ","Regis Corporation","FJ5RHJ-R","USD","Consumer Services","Other Consumer Services","2023-02-28"
"PSTX","NASDAQ ","Poseida Therapeutics, Inc.","C03BLD-R","USD","Health Technology","Biotechnology","2023-02-28"
"SDXC","NASDAQ ","Switch & Data Facilities Company, Inc.","FDQGWV-R","USD","Technology Services","Data Processing Services","2010-05-03"
"GHC","NYSE   ","Graham Holdings Co. Class B","R95W9R-R","USD","Consumer Services","Other Consumer Services","2023-02-28"
"PEAR","NASDAQ ","Pear Therapeutics, Inc. Class A","JSWVK0-R","USD","Health Technology","Medical Specialties","2023-02-28"
"NBBC","NASDAQ ","NewBridge Bancorp Class A","L0NP6F-R","USD","Finance","Regional Banks","2016-03-01"
"ATRS.XX1","NASDAQ ","Altiris, Inc.","VXKG90-R","USD","Technology Services","Packaged Software","2007-04-06"
"CBZ.XX1","NYSE   ","Cobalt Corporation","NV3RVQ-R","USD","Health Services","Managed Health Care","2003-09-24"
"BIIB","NASDAQ ","Biogen Inc.","HF5SX1-R","USD","Health Technology","Biotechnology","2023-02-28"
"DHIL","NASDAQ ","Diamond Hill Investment Group, Inc.","WM9TFW-R","USD","Finance","Financial Conglomerates","2023-02-28"
"POSH","NASDAQ ","Poshmark, Inc. Class A","CXMDQ2-R","USD","Retail Trade","Apparel/Footwear Retail","2023-01-04"
"GPOR","NYSE   ","Gulfport Energy Corp","HYZPM4-R","USD","Energy Minerals","Oil & Gas Production","2023-02-28"
"DFS","NYSE   ","Discover Financial Services","PJNB5B-R","USD","Finance","Finance/Rental/Leasing","2023-02-28"
"ZNTL","NASDAQ ","Zentalis Pharmaceuticals, Inc.","QKR7V5-R","USD","Health Technology","Biotechnology","2023-02-28"
"ATTC.XX9","NASDAQ ","AT&T CDA Inc.","N5WV5C-R","USD","Communications","Specialty Telecommunications","2002-10-08"
"LI.XX11","NYSE   ","Laidlaw Intl","VT5QJQ-R","USD","Transportation","Other Transportation","2007-09-28"
"LCTX","ASE    ","Lineage Cell Therapeutics, Inc.","PD4LK2-R","USD","Health Technology","Biotechnology","2023-02-28"
"BKD","NYSE   ","Brookdale Senior Living Inc.","KJZM9C-R","USD","Health Services","Hospital/Nursing Management","2023-02-28"
"TLS","NASDAQ ","Telos Corporation","CWL0TK-R","USD","Technology Services","Information Technology Services","2023-02-28"
